"","16-116B","16-117D","16-118B","16-118D","16-119B","16-119D","16-120B","16-120D","16-122B","16-122D","16-123B","16-123D","16-124D","16-125B","16-125D","16-126B","143B-CA1-1","143C-CA1-1","143D-CA1-3","144A-CA1-2","144B-CA1-1","144C-CA1-2","145A-CA1-2","145B-CA1-1","146A-CA1-2","146B-CA1-2","146C-CA1-4","146D-CA1-3","147C-CA1-3","148A-CA1-3","148B-CA1-4"
"Mmp25",0,0,2,0,0,5,0,5,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"Mmp27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"Mmp28",0,0,0,0,3,2,2,0,0,3,13,0,2,0,0,2,0,3,0,2,0,15,9,11,4,0,2,0,6,7,0
"Mmp8",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"Mmp9",0,0,0,0,0,0,0,0,0,1,5,2,8,0,4,0,0,3,0,0,0,8,0,0,2,0,0,0,2,1,0
"Mmrn2",16,6,1,1,10,20,27,11,2,21,1,4,2,22,10,6,14,11,0,5,8,10,15,4,1,0,10,0,22,9,3
"Mms19",59,87,136,82,141,116,106,93,180,175,71,114,126,28,93,120,88,112,38,166,99,156,234,123,75,46,122,8,147,226,43
"Mms22l",18,0,1,4,5,6,13,1,1,1,1,13,11,1,0,6,0,8,15,0,6,1,0,0,3,2,9,0,15,12,0
"Mn1",205,139,352,222,229,330,294,226,322,340,68,214,325,38,214,269,168,242,40,150,225,248,460,137,98,98,177,10,293,391,33
"Mnat1",12,9,17,18,34,32,36,30,59,32,2,21,22,6,35,46,9,35,29,32,86,47,49,16,33,14,9,0,58,76,2
"Mnd1",1,0,0,0,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,2,2,0
"Mndal",0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,3,0
"Mns1",19,0,5,0,7,0,11,11,4,3,0,3,3,0,6,2,0,4,0,13,0,0,8,1,0,0,0,0,8,5,0
"Mnt",161,136,275,234,240,210,234,186,200,224,52,233,201,29,151,135,90,141,65,153,145,236,271,160,120,73,72,5,178,375,6
"Mnx1",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Moap1",28,9,7,15,28,19,48,14,39,26,21,7,36,3,4,12,10,19,7,19,25,44,44,0,25,5,23,0,29,69,14
"Mob1a",11,19,51,21,41,37,59,40,49,51,13,63,57,5,28,46,29,24,11,39,31,34,91,61,28,21,17,17,61,96,3
"Mob1b",63,56,180,86,119,138,169,68,65,112,17,117,102,13,79,91,78,84,44,58,79,98,131,63,38,55,36,20,114,258,7
"Mob2",33,16,41,22,54,53,78,15,44,57,5,45,23,6,9,52,24,32,27,75,68,90,58,34,40,5,20,0,64,67,0
"Mob3a",2,7,11,13,15,18,7,4,19,20,5,14,15,0,17,20,2,9,5,13,0,11,26,0,8,8,2,0,22,40,1
"Mob3b",13,15,5,2,2,12,20,4,10,3,3,3,20,0,1,6,3,3,1,8,6,13,9,3,5,4,8,0,11,18,0
"Mob3c",19,7,17,12,13,10,8,15,28,15,12,12,16,6,11,19,16,24,10,29,11,42,37,0,14,4,20,5,14,25,0
"Mob4",79,104,135,146,175,134,163,118,171,179,59,169,193,25,135,167,126,131,50,218,168,209,308,139,97,82,120,73,196,300,42
"Mobp",129,59,111,103,115,67,146,57,245,159,67,75,147,13,82,194,161,157,73,407,272,339,270,197,213,74,128,5,477,526,8
"Mocos",7,6,0,3,0,1,0,0,7,4,6,1,0,0,0,0,0,0,4,4,6,2,15,6,0,0,5,0,1,2,9
"Mocs1",10,8,56,8,25,18,15,7,14,31,0,32,25,5,29,25,18,10,0,41,31,22,30,11,8,0,3,0,20,18,0
"Mocs2",60,27,110,70,104,90,79,92,104,115,40,93,86,54,93,99,65,67,59,143,113,102,166,65,106,33,61,15,117,172,8
"Mocs3",18,38,53,51,60,46,51,30,86,71,27,29,42,3,39,44,36,46,22,46,30,39,36,13,19,19,26,5,82,117,0
"Mog",0,14,16,2,10,8,13,3,8,25,0,12,19,3,11,30,44,20,11,64,31,24,33,18,3,6,0,0,30,53,0
"Mogs",35,49,71,33,77,85,77,42,80,101,33,71,52,9,74,80,50,51,53,70,38,79,190,66,36,26,49,2,71,117,0
"Mok",20,1,26,35,19,24,14,18,29,26,7,19,21,3,27,27,12,10,0,24,17,18,37,32,2,5,0,0,14,12,0
"Mon1a",48,30,54,79,75,85,80,41,70,76,17,88,69,9,61,60,55,77,52,110,71,129,138,137,69,27,29,9,102,177,0
"Mon1b",116,79,109,104,94,133,162,73,138,149,21,89,106,10,116,124,93,119,55,143,112,161,192,53,40,66,26,33,160,248,5
"Mon2",422,178,467,303,376,463,478,313,416,469,104,351,387,51,306,327,136,288,119,334,419,603,447,215,151,248,260,42,497,639,60
"Morc2a",211,70,219,103,174,162,158,128,157,204,26,186,153,21,95,159,89,113,64,153,152,222,238,181,73,54,58,2,191,289,16
"Morc2b",19,9,14,30,11,17,13,6,11,17,0,22,22,0,15,18,2,5,4,20,19,7,12,1,10,5,19,12,18,40,0
"Morc3",32,38,55,45,52,44,72,61,62,89,43,31,62,5,46,68,61,46,9,66,68,61,50,14,37,13,46,13,59,135,1
"Morc4",5,2,1,10,3,21,9,9,3,9,1,4,2,1,3,2,3,0,4,9,3,15,4,10,12,3,0,0,6,23,0
"Morf4l1",567,365,714,467,892,660,719,530,867,980,208,714,627,82,536,940,517,671,365,1249,785,1034,1664,735,632,272,367,103,988,1945,121
"Morf4l2",289,235,538,356,524,497,490,510,491,549,142,406,367,64,328,546,296,426,260,679,497,640,715,398,361,138,220,89,630,1167,54
"Morn1",3,5,14,4,12,6,19,10,3,16,12,13,14,3,6,22,3,5,1,16,9,15,18,8,9,0,14,0,20,10,0
"Morn2",11,2,4,3,7,0,8,11,8,7,0,5,6,0,6,6,1,5,2,20,3,7,5,19,7,1,7,0,15,15,0
"Morn4",65,71,58,105,138,101,55,120,90,101,18,74,94,12,59,124,69,114,46,154,96,119,183,83,96,19,54,2,118,196,1
"Morn5",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mospd1",0,13,8,9,22,9,23,18,14,24,1,5,18,0,4,12,4,16,13,22,15,32,55,17,19,6,0,0,33,17,0
"Mospd2",17,12,36,25,20,19,26,21,29,22,22,21,17,1,15,8,20,20,19,28,35,60,57,23,22,4,11,0,42,27,2
"Mospd3",54,30,48,42,49,52,39,61,83,76,7,31,41,6,26,57,47,44,41,76,58,61,128,30,43,12,14,0,53,78,0
"Mov10",25,26,40,67,50,22,26,29,73,36,0,43,38,4,26,30,21,20,49,35,44,65,51,36,50,13,27,7,60,69,3
"Mov10l1",0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"Moxd1",8,2,4,26,16,4,6,7,18,18,21,18,12,1,8,4,0,8,1,24,4,22,33,0,8,8,3,0,23,24,6
"Mpc1",121,77,133,114,144,64,97,90,135,170,39,79,64,4,67,122,78,115,66,205,203,213,299,119,144,35,74,13,149,244,10
"Mpc2",118,36,86,88,103,72,42,54,158,149,26,59,61,9,49,96,92,102,34,235,130,203,286,97,142,28,49,33,104,264,0
"Mpdu1",15,26,45,49,60,53,33,35,94,81,0,47,43,2,32,64,45,60,16,75,59,108,115,46,69,22,16,0,95,104,12
"Mpdz",142,106,101,125,76,132,134,74,122,163,43,115,185,10,112,139,79,110,30,108,166,120,209,50,58,65,80,1,195,263,27
"Mpeg1",22,20,43,42,33,15,65,40,17,46,23,47,42,3,32,52,65,32,18,71,47,98,205,122,30,13,57,40,58,92,14
"Mpg",18,5,21,3,31,38,11,14,48,19,0,25,32,2,21,29,36,34,15,23,24,25,50,10,24,9,19,9,29,67,0
"Mphosph10",3,26,16,20,25,49,14,25,42,32,0,12,13,4,18,30,13,30,23,45,25,65,26,17,23,14,32,0,41,77,17
"Mphosph6",14,5,14,6,13,10,18,5,15,16,0,17,12,1,12,19,2,10,5,9,23,19,8,14,17,16,13,0,12,45,0
"Mphosph8",124,31,141,89,71,81,115,119,113,131,39,88,99,9,108,95,55,75,73,163,94,117,184,66,61,55,101,6,130,233,11
"Mphosph9",73,35,107,97,71,110,140,76,136,107,19,88,81,15,124,86,76,64,47,106,125,135,166,66,62,57,25,34,96,193,18
"Mpi",29,36,97,55,86,86,81,75,75,99,19,75,61,9,77,79,78,77,47,134,77,72,221,114,83,37,23,6,104,152,16
"Mpl",17,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"Mplkip",31,9,25,4,26,19,27,29,27,19,0,24,23,2,9,37,13,25,7,25,22,34,41,15,35,5,10,10,26,39,0
"Mpnd",91,51,121,119,162,105,80,130,193,177,42,133,161,13,75,156,145,126,76,265,243,188,370,167,140,27,43,11,179,319,29
"Mpo",0,1,9,5,3,5,5,0,7,0,0,3,3,0,0,2,5,1,0,4,0,1,0,1,4,0,17,1,1,0,0
"Mpp1",76,58,74,78,126,96,116,76,76,118,14,91,88,10,90,123,52,91,57,152,85,126,181,76,85,11,59,10,93,266,10
"Mpp2",356,351,636,490,578,554,732,449,578,712,132,590,567,48,477,570,337,435,191,537,449,693,815,484,322,215,214,114,621,1049,59
"Mpp3",78,21,68,94,86,59,102,75,106,115,13,86,95,18,45,87,54,47,13,102,69,133,105,56,45,59,49,22,76,172,14
"Mpp4",0,0,0,0,0,3,6,0,0,0,3,1,2,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,4,3,0
"Mpp5",30,21,66,69,52,84,105,56,72,69,19,77,56,7,60,76,61,51,19,88,47,86,111,25,21,19,28,0,92,135,14
"Mpp6",95,54,151,109,130,168,152,90,148,170,30,143,141,12,106,147,47,108,36,87,112,156,188,102,79,69,51,16,177,218,11
"Mpp7",17,6,10,4,0,1,21,6,4,14,2,13,8,1,0,3,0,5,1,5,0,21,0,1,1,0,18,0,2,16,0
"Mppe1",9,3,24,14,25,11,30,8,24,37,0,21,20,0,16,16,17,16,26,41,36,27,52,17,11,4,16,0,23,50,0
"Mpped1",954,639,1159,1007,1272,1004,1286,946,1112,1549,371,1096,1247,134,924,1191,800,964,620,1126,993,1208,2265,1144,860,388,517,223,1281,2097,154
"Mpped2",76,59,138,80,105,98,136,98,130,139,22,110,120,12,121,139,62,134,55,160,112,130,218,93,94,45,39,38,121,222,5
"Mprip",1208,882,1722,1186,1354,1632,1709,1280,1405,1739,329,1398,1546,152,1147,1451,671,1053,507,1205,1275,1965,2111,875,659,620,850,66,1704,2697,34
"Mpst",17,10,16,7,12,18,8,12,14,30,5,11,17,8,9,22,20,23,5,35,66,28,45,38,43,0,9,17,31,31,0
"Mpv17",36,20,92,82,87,65,99,88,84,124,2,92,62,9,63,81,103,80,32,145,108,114,249,50,76,22,46,24,112,151,22
"Mpv17l",136,96,220,124,201,172,209,139,157,193,52,203,188,23,124,201,125,185,36,198,121,219,337,166,135,77,123,3,198,410,9
"Mpv17l2",3,6,20,14,28,13,16,20,29,34,20,11,22,5,8,27,15,26,3,27,53,15,44,2,21,6,24,7,28,62,0
"Mpz",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"Mpzl1",25,6,18,13,15,27,14,6,32,31,22,38,31,2,4,32,19,21,2,43,21,17,72,15,25,7,22,0,32,19,0
"Mpzl2",12,1,0,1,2,4,3,0,1,0,3,0,1,0,3,8,4,3,0,7,0,4,12,1,1,4,3,0,0,1,0
"Mpzl3",0,4,19,5,9,12,15,4,7,20,0,4,4,1,8,14,7,10,12,32,12,13,10,4,7,2,23,0,13,23,0
"Mr1",0,2,4,0,0,4,0,0,0,1,0,3,0,1,1,1,9,10,0,2,7,2,4,0,1,1,0,0,1,6,0
"Mrap2",7,6,0,3,6,3,4,0,7,7,4,2,13,2,3,4,4,3,11,29,0,22,9,4,5,0,8,2,10,1,0
"Mras",432,314,929,596,654,560,652,481,710,852,284,546,505,84,378,725,391,463,315,601,595,786,1196,385,367,217,320,100,732,1222,54
"Mrc1",0,2,5,0,0,5,0,0,3,0,0,21,2,0,2,7,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0
"Mrc2",18,11,15,3,11,13,15,8,9,3,6,0,4,12,2,18,4,13,0,3,0,5,8,14,0,0,12,0,9,8,0
"Mre11a",49,16,31,21,20,36,21,12,27,34,31,10,17,13,22,18,18,41,22,18,27,29,37,6,4,6,6,1,34,33,4
"Mreg",1,0,5,18,4,3,1,0,6,4,0,11,6,1,0,1,0,4,0,14,1,11,11,11,0,0,0,0,2,3,0
"Mrfap1",519,328,743,537,909,617,748,739,901,965,151,649,742,60,503,946,541,798,466,1197,731,1023,1794,549,806,313,286,200,1042,1987,81
"Mrgbp",13,5,24,21,41,28,17,12,34,31,19,31,36,5,17,39,17,29,26,48,37,28,37,26,23,18,32,0,54,45,0
"Mrgprb1",1,0,0,4,0,5,8,12,4,10,3,5,13,0,3,0,0,0,5,0,0,1,7,3,1,3,0,0,1,7,0
"Mrgpre",11,7,16,10,6,10,12,5,8,14,10,14,18,6,5,14,9,9,0,22,4,24,22,8,0,3,20,0,25,21,1
"Mrgprf",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Mri1",14,18,62,19,35,26,32,49,65,54,0,35,28,4,49,34,32,44,20,45,52,62,75,29,32,15,13,0,34,63,0
"Mrm1",8,9,16,14,20,10,7,6,18,15,13,10,16,0,3,12,10,24,7,16,17,13,50,5,16,1,7,0,31,26,0
"Mrm2",9,5,9,23,8,15,15,5,15,7,0,23,16,2,12,17,4,13,1,21,25,17,52,2,14,2,5,0,10,12,0
"Mro",9,2,5,14,4,10,21,8,18,9,4,15,17,1,12,10,11,3,0,10,11,7,43,15,10,8,23,0,15,16,0
"Mroh1",94,95,107,149,104,105,131,65,148,206,22,95,150,21,124,135,93,97,75,174,102,211,211,64,73,75,48,2,209,180,9
"Mroh2a",0,2,8,12,1,8,4,3,5,14,0,0,5,2,4,8,1,10,18,3,0,3,14,4,3,0,1,0,7,0,0
"Mroh2b",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0
"Mroh3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mroh4",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mroh5",3,1,0,0,5,4,0,0,2,2,0,0,0,1,3,4,0,0,0,2,2,8,16,0,0,0,1,0,1,10,0
"Mroh6",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,5,0,3,0,1,3,0,0,0,3,0,0,0,2,0,0
"Mroh7",0,7,7,0,12,1,8,3,9,6,9,11,9,2,7,12,15,7,0,4,3,14,1,7,5,1,2,0,10,4,0
"Mroh8",0,4,2,6,1,3,7,13,2,2,0,0,0,0,7,3,4,7,2,0,0,0,0,0,6,0,2,0,0,0,0
"Mrpl1",20,14,22,39,39,26,23,25,37,55,7,26,40,5,25,34,34,38,29,36,62,52,49,46,23,13,5,11,36,48,3
"Mrpl10",77,48,85,61,100,77,98,67,74,129,10,70,87,8,65,118,101,103,69,134,177,96,168,17,69,35,39,12,107,248,11
"Mrpl11",62,41,51,44,70,62,56,54,92,92,9,65,62,4,43,90,29,89,53,112,117,73,173,43,58,23,16,31,93,229,2
"Mrpl12",87,37,50,61,112,43,48,63,109,109,0,40,57,6,44,87,67,72,35,144,107,136,162,65,79,25,37,11,72,196,23
"Mrpl13",7,13,9,27,18,24,16,8,32,52,0,18,10,2,15,39,15,37,10,90,33,46,111,19,41,13,11,10,48,83,0
"Mrpl14",2,7,11,12,25,2,19,10,21,15,13,8,8,0,14,26,10,26,9,24,2,5,42,12,16,6,14,0,10,19,17
"Mrpl15",50,31,42,33,43,25,35,50,32,67,15,58,37,10,37,50,29,41,23,55,82,65,83,24,39,19,17,0,50,84,5
"Mrpl16",17,11,22,29,69,24,19,11,24,39,3,30,23,3,14,52,12,50,0,21,24,39,78,29,31,21,20,2,30,92,12
"Mrpl17",39,16,44,43,54,46,38,55,48,53,4,37,23,2,25,42,36,50,3,78,52,51,79,33,33,16,14,0,50,68,5
"Mrpl18",31,14,35,34,67,38,52,39,78,86,5,53,44,5,55,76,53,76,17,55,74,109,129,32,78,15,14,14,94,142,0
"Mrpl19",59,45,65,57,87,64,75,54,93,80,19,55,86,7,24,72,57,79,54,102,106,50,110,66,52,15,45,15,109,71,1
"Mrpl2",6,26,50,41,81,49,24,21,59,84,15,54,46,7,21,39,44,58,50,90,104,71,111,50,86,17,27,11,58,153,3
"Mrpl20",28,18,26,21,60,23,28,48,72,59,0,30,41,5,25,78,50,65,42,92,39,85,193,50,90,26,25,18,83,170,0
"Mrpl21",7,5,16,11,31,28,14,6,21,29,13,32,18,0,17,48,34,28,5,45,13,31,54,30,22,3,17,0,36,42,3
"Mrpl22",1,3,23,19,16,14,10,12,17,19,0,5,8,1,6,25,12,27,15,38,31,36,67,6,8,8,7,0,18,55,0
"Mrpl23",8,6,24,28,58,26,24,18,34,52,6,11,24,3,11,27,29,47,19,35,38,60,82,24,22,2,13,1,42,61,3
"Mrpl24",24,11,39,44,41,45,60,19,67,65,24,44,12,8,36,73,24,63,8,80,90,53,98,66,61,20,18,11,55,129,17
"Mrpl27",17,21,66,14,62,50,44,28,80,61,13,64,22,7,42,50,38,59,9,103,70,59,144,51,42,9,14,13,88,155,4
"Mrpl28",50,17,55,52,69,51,70,46,79,60,19,51,25,6,36,45,46,45,52,121,76,72,170,57,52,20,16,15,69,107,12
"Mrpl3",109,75,116,99,137,89,173,81,129,139,36,108,119,12,69,99,49,109,60,150,163,205,271,132,95,29,67,23,152,272,39
"Mrpl30",28,20,51,34,68,33,45,42,60,94,6,67,32,5,48,66,62,82,33,117,57,91,138,40,66,29,44,12,81,119,4
"Mrpl32",2,3,5,18,18,15,10,12,23,18,1,21,14,0,8,16,15,20,7,23,19,39,52,27,20,1,8,2,32,33,0
"Mrpl33",2,11,27,17,22,21,9,26,26,18,16,13,12,10,14,33,47,23,24,30,23,34,62,9,27,2,26,0,25,87,7
"Mrpl34",16,9,15,15,37,16,12,11,55,43,8,7,14,0,11,40,17,31,7,37,27,42,59,9,33,1,4,0,34,74,0
"Mrpl35",38,46,58,42,56,36,53,44,83,68,12,52,62,27,56,59,31,39,16,65,49,91,102,20,36,22,68,14,68,102,0
"Mrpl36",4,8,20,16,22,19,19,11,32,22,1,21,43,0,9,36,23,24,9,42,42,54,66,10,31,11,0,14,38,77,6
"Mrpl37",49,27,55,55,84,38,84,28,63,80,13,59,49,6,50,81,51,64,10,94,64,81,181,63,48,21,21,2,101,329,0
"Mrpl38",65,43,97,83,108,95,93,76,160,140,19,84,41,15,69,116,56,98,68,153,80,136,173,70,111,26,46,14,142,199,22
"Mrpl39",27,26,38,24,49,42,40,58,32,49,4,47,20,24,20,47,22,35,21,57,69,86,87,35,62,18,38,12,48,102,3
"Mrpl4",61,22,111,45,101,73,83,65,115,104,5,80,69,10,44,117,59,79,29,105,104,99,230,67,71,28,33,0,104,245,15
"Mrpl40",9,12,24,21,26,20,27,12,12,26,11,29,27,1,7,42,16,18,20,34,43,24,57,20,24,17,9,1,32,70,3
"Mrpl41",38,17,49,29,73,25,41,23,79,83,19,55,52,9,32,55,38,50,49,92,57,91,87,30,78,10,12,7,95,160,0
"Mrpl42",16,6,35,42,48,17,18,27,33,48,25,47,25,1,30,50,39,38,13,56,19,52,99,15,46,7,16,2,51,152,0
"Mrpl43",31,27,77,34,60,40,59,38,84,67,13,55,45,5,66,84,43,52,67,117,104,78,109,49,70,14,43,35,75,197,1
"Mrpl44",36,10,23,9,39,18,33,30,37,49,4,18,35,2,21,42,24,26,12,45,71,54,86,30,39,14,16,41,46,82,0
"Mrpl45",38,37,92,59,59,54,90,50,97,70,28,71,54,8,29,58,52,55,14,86,78,57,96,48,51,38,48,9,73,151,14
"Mrpl46",29,6,12,17,27,30,13,22,24,31,2,19,11,5,25,38,20,25,11,42,28,70,66,8,51,16,4,2,33,76,0
"Mrpl47",29,5,23,17,33,41,35,12,27,23,10,34,13,2,17,23,22,30,6,44,15,41,97,34,28,6,2,6,27,72,6
"Mrpl48",96,52,83,118,122,130,103,108,128,146,22,107,119,8,117,154,117,88,49,151,103,168,240,61,134,41,78,90,141,256,36
"Mrpl49",26,33,48,51,52,53,47,23,56,81,9,71,74,2,36,83,44,66,22,93,83,60,96,98,33,15,16,24,61,108,17
"Mrpl50",36,23,72,59,60,63,55,33,54,66,14,55,91,7,43,42,66,50,34,64,52,74,168,82,58,16,45,11,60,116,2
"Mrpl51",65,26,67,75,68,31,64,79,62,61,1,95,72,7,48,76,23,33,22,85,78,97,121,57,62,26,39,11,89,199,4
"Mrpl52",17,7,16,15,32,14,26,26,27,33,10,19,12,8,6,29,21,36,11,47,49,21,48,12,26,5,10,0,35,88,6
"Mrpl53",12,6,18,32,58,20,34,32,45,22,2,31,18,8,15,36,40,22,0,66,15,54,145,33,46,22,14,3,51,122,12
"Mrpl54",4,4,20,5,16,9,8,22,8,26,0,11,22,1,17,28,9,34,10,26,25,39,35,14,17,11,8,0,32,48,0
"Mrpl55",27,14,14,16,54,24,40,36,24,28,0,12,29,1,24,32,27,29,16,45,35,45,108,13,54,18,15,3,39,71,14
"Mrpl57",37,28,37,36,81,46,47,27,66,55,11,50,31,3,28,57,23,46,31,99,22,78,100,41,45,14,14,1,59,116,1
"Mrpl9",52,20,95,55,85,60,65,97,81,90,30,68,84,7,41,107,43,66,19,97,90,79,196,26,80,33,53,39,102,180,4
"Mrps10",26,11,20,17,47,25,37,10,18,44,2,35,21,3,25,53,31,32,16,63,36,28,70,30,28,1,31,2,50,102,4
"Mrps11",51,8,27,30,42,17,23,20,49,27,20,9,14,2,16,34,20,30,18,48,44,38,68,18,54,13,12,1,32,79,8
"Mrps12",31,19,28,40,84,38,63,15,84,95,23,43,61,4,46,68,35,67,60,152,75,80,129,62,73,29,25,0,61,122,11
"Mrps14",21,20,52,37,56,54,46,28,63,90,8,30,29,11,38,68,79,60,35,71,82,93,169,50,65,21,22,2,56,101,0
"Mrps15",58,10,30,16,40,29,59,28,36,52,22,21,27,2,44,47,34,40,41,52,32,45,100,76,43,15,15,1,63,116,5
"Mrps16",12,8,21,25,28,23,15,19,35,33,12,8,8,4,17,25,28,30,23,30,27,66,89,19,41,13,8,0,19,131,0
"Mrps17",88,50,106,96,89,91,91,63,129,123,38,121,95,9,100,97,51,82,29,125,83,110,223,78,75,38,15,43,166,222,12
"Mrps18a",49,21,61,58,77,47,54,34,73,72,13,27,43,5,39,83,75,59,27,110,80,89,131,59,56,36,32,13,76,156,0
"Mrps18b",24,17,35,27,51,16,29,20,13,40,12,22,26,5,26,35,15,38,37,45,36,58,77,41,35,3,14,11,32,76,1
"Mrps18c",6,14,22,29,30,30,18,12,39,46,5,17,46,3,12,57,27,35,28,41,49,30,41,40,49,10,28,0,31,88,20
"Mrps2",26,23,46,37,49,29,58,39,62,54,20,41,34,7,35,52,45,41,22,65,49,48,81,29,46,16,3,0,74,107,13
"Mrps21",17,17,31,25,62,32,48,44,55,64,5,21,10,4,25,55,25,41,44,79,71,88,114,44,54,1,15,0,85,140,11
"Mrps22",19,12,29,14,44,35,26,7,35,34,0,47,31,2,31,37,24,46,8,25,13,32,33,37,21,22,26,1,20,67,0
"Mrps23",21,12,35,43,59,59,38,58,75,52,5,34,33,2,19,49,41,47,7,92,50,67,96,23,63,13,11,29,75,134,12
"Mrps24",44,11,21,54,50,20,24,46,40,28,18,36,16,5,15,45,35,48,21,52,44,60,101,57,44,4,30,1,41,89,0
"Mrps25",69,70,109,103,99,99,97,132,104,156,15,53,48,24,104,160,69,96,39,97,132,169,252,48,124,77,94,0,101,205,0
"Mrps26",30,53,85,75,111,67,111,77,104,114,2,86,89,10,64,85,67,111,46,153,127,119,182,116,72,31,28,33,122,295,2
"Mrps27",61,21,41,50,70,44,63,69,41,76,2,41,43,11,36,48,40,61,27,59,61,102,79,52,40,11,14,1,74,138,12
"Mrps28",4,0,5,10,16,5,10,3,12,10,0,24,6,0,14,25,27,17,11,41,10,8,28,6,5,1,1,0,11,43,0
"Mrps30",13,23,26,28,52,34,62,37,44,74,0,50,21,4,5,85,40,42,18,38,28,66,116,65,22,27,30,0,40,83,6
"Mrps31",7,12,34,18,23,14,23,15,9,22,14,13,14,4,14,28,5,29,28,21,41,42,43,21,22,4,6,9,29,58,2
"Mrps33",50,24,81,39,83,52,33,49,60,120,6,63,57,7,36,87,105,76,28,146,136,112,231,36,106,25,36,35,121,232,0
"Mrps34",59,53,96,46,107,34,51,49,105,69,6,83,40,8,60,69,75,70,51,114,121,98,197,89,69,13,46,27,69,218,0
"Mrps35",15,16,41,28,26,17,23,9,45,33,34,37,38,0,23,46,22,34,18,52,23,16,30,7,41,18,5,0,41,65,2
"Mrps36",14,7,18,28,40,11,10,18,26,27,0,24,12,1,14,50,31,22,11,81,37,48,51,12,26,8,6,0,40,71,0
"Mrps5",56,38,98,55,102,79,65,66,95,114,30,87,61,10,51,87,31,49,44,112,90,142,183,40,66,15,40,17,115,145,17
"Mrps6",6,3,17,21,23,23,24,20,27,32,35,37,16,0,17,25,36,31,2,74,46,39,60,35,32,2,7,0,29,74,0
"Mrps7",54,23,62,56,88,28,49,52,101,94,33,103,35,7,84,69,48,56,33,133,92,68,150,22,50,15,50,0,89,153,0
"Mrps9",56,31,79,62,75,72,61,64,99,111,52,67,66,15,35,125,68,53,35,78,139,110,158,40,66,45,71,3,97,166,18
"Mrrf",38,17,30,35,19,20,50,50,35,49,0,35,31,4,21,30,12,13,12,41,50,63,57,33,19,5,13,11,23,111,6
"Mrs2",94,59,137,96,82,80,125,53,112,146,50,127,88,12,62,87,70,109,27,65,68,78,100,82,45,47,48,8,130,124,12
"Mrto4",18,28,25,17,40,18,49,19,48,55,15,15,46,8,36,57,28,26,26,86,32,52,100,46,49,15,4,18,60,76,8
"Mrvi1",0,0,0,3,0,0,0,0,0,0,0,24,2,0,0,5,7,4,0,27,9,3,16,0,0,0,3,0,0,7,0
"Ms4a15",0,0,0,0,0,0,1,0,1,3,0,6,0,0,4,1,5,0,0,0,1,1,0,0,1,0,0,0,2,1,0
"Ms4a2",0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ms4a4a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"Ms4a4c",0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,3,0,0
"Ms4a5",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ms4a6b",0,0,0,0,5,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0
"Ms4a6c",5,1,1,6,9,4,7,11,8,4,0,3,12,15,10,5,0,0,0,4,7,7,8,3,4,3,8,0,2,5,0
"Ms4a6d",4,2,3,0,4,0,4,0,9,7,0,9,2,0,5,4,0,3,5,0,0,8,10,0,9,2,9,1,3,1,0
